날짜,Electricity (kWh),08.공과대학_EM133_KWH (kWh),08.공과대학_PM130_1_KWH (kWh),08.공과대학_PM130_2_KWH (kWh),08.공과대학_PM130_3_KWH (kWh),08.공과대학_PM130_4_KWH (kWh),08.공과대학_PM130_5_KWH (kWh)
19. 12. 1 PM 9:00,44,0,39,4,1,0,0
19. 12. 1 PM 10:00,43,0,39,4,0,0,0
19. 12. 1 PM 11:00,44,0,39,4,1,0,0
19. 12. 2 AM 12:00,39,0,36,3,0,0,0
19. 12. 2 AM 1:00,44,0,39,4,1,0,0
19. 12. 2 AM 2:00,42,0,39,3,0,0,0
19. 12. 2 AM 3:00,43,0,38,4,1,0,0
19. 12. 2 AM 4:00,42,0,39,3,0,0,0
19. 12. 2 AM 5:00,42,0,38,4,0,0,0
19. 12. 2 AM 6:00,42,0,38,3,1,0,0
19. 12. 2 AM 7:00,41,0,38,3,0,0,0
19. 12. 2 AM 8:00,44,0,38,5,1,0,0
19. 12. 2 AM 9:00,45,0,38,7,0,0,0
19. 12. 2 AM 10:00,48,0,40,7,1,0,0
19. 12. 2 AM 11:00,55,0,47,8,0,0,0
19. 12. 2 PM 12:00,51,0,43,7,1,0,0
19. 12. 2 PM 1:00,54,0,46,8,0,0,0
19. 12. 2 PM 2:00,66,0,55,10,1,0,0
19. 12. 2 PM 3:00,66,0,58,8,0,0,0
19. 12. 2 PM 4:00,63,0,53,9,1,0,0
19. 12. 2 PM 5:00,78,0,67,10,1,0,0
19. 12. 2 PM 6:00,64,0,55,9,0,0,0
19. 12. 2 PM 7:00,63,0,54,8,1,0,0
19. 12. 2 PM 8:00,61,0,53,8,0,0,0
19. 12. 2 PM 9:00,52,0,45,6,1,0,0
19. 12. 2 PM 10:00,48,0,42,5,1,0,0
19. 12. 2 PM 11:00,45,0,40,5,0,0,0
19. 12. 3 AM 12:00,35,0,31,3,1,0,0
19. 12. 3 AM 1:00,55,0,50,5,0,0,0
19. 12. 3 AM 2:00,45,0,40,4,1,0,0
19. 12. 3 AM 3:00,42,0,39,3,0,0,0
19. 12. 3 AM 4:00,40,0,37,3,0,0,0
19. 12. 3 AM 5:00,47,0,42,4,1,0,0
19. 12. 3 AM 6:00,43,0,39,4,0,0,0
19. 12. 3 AM 7:00,43,0,39,3,1,0,0
19. 12. 3 AM 8:00,45,0,39,6,0,0,0
19. 12. 3 AM 9:00,48,0,40,7,1,0,0
19. 12. 3 AM 10:00,55,1,46,8,0,0,0
19. 12. 3 AM 11:00,63,1,52,9,1,0,0
19. 12. 3 PM 12:00,64,0,54,9,1,0,0
19. 12. 3 PM 1:00,54,0,45,9,0,0,0
19. 12. 3 PM 2:00,63,0,53,9,1,0,0
19. 12. 3 PM 3:00,69,0,59,10,0,0,0
19. 12. 3 PM 4:00,66,0,55,10,1,0,0
19. 12. 3 PM 5:00,71,0,61,9,1,0,0
19. 12. 3 PM 6:00,68,0,58,10,0,0,0
19. 12. 3 PM 7:00,63,0,53,9,1,0,0
19. 12. 3 PM 8:00,62,0,53,9,0,0,0
19. 12. 3 PM 9:00,63,0,55,7,1,0,0
19. 12. 3 PM 10:00,59,0,52,6,1,0,0
19. 12. 3 PM 11:00,51,0,46,5,0,0,0
19. 12. 4 AM 12:00,53,0,47,5,1,0,0
19. 12. 4 AM 1:00,51,0,46,4,1,0,0
19. 12. 4 AM 2:00,52,0,47,5,0,0,0
19. 12. 4 AM 3:00,51,0,47,4,0,0,0
19. 12. 4 AM 4:00,52,0,47,4,1,0,0
19. 12. 4 AM 5:00,49,0,46,3,0,0,0
19. 12. 4 AM 6:00,51,0,47,4,0,0,0
19. 12. 4 AM 7:00,51,0,46,4,1,0,0
19. 12. 4 AM 8:00,52,0,47,4,1,0,0
19. 12. 4 AM 9:00,54,0,47,7,0,0,0
19. 12. 4 AM 10:00,60,0,51,8,1,0,0
19. 12. 4 AM 11:00,69,0,60,9,0,0,0
19. 12. 4 PM 12:00,72,0,63,8,1,0,0
19. 12. 4 PM 1:00,59,0,51,7,1,0,0
19. 12. 4 PM 2:00,74,0,65,9,0,0,0
19. 12. 4 PM 3:00,77,0,68,8,1,0,0
19. 12. 4 PM 4:00,81,0,72,8,1,0,0
19. 12. 4 PM 5:00,76,0,68,8,0,0,0
19. 12. 4 PM 6:00,70,0,61,8,1,0,0
19. 12. 4 PM 7:00,68,0,60,8,0,0,0
19. 12. 4 PM 8:00,67,0,58,8,1,0,0
19. 12. 4 PM 9:00,58,0,53,5,0,0,0
19. 12. 4 PM 10:00,55,0,49,5,1,0,0
19. 12. 4 PM 11:00,54,0,48,5,1,0,0
19. 12. 5 AM 12:00,58,0,53,5,0,0,0
19. 12. 5 AM 1:00,40,0,36,3,1,0,0
19. 12. 5 AM 2:00,52,0,48,4,0,0,0
19. 12. 5 AM 3:00,52,0,48,4,0,0,0
19. 12. 5 AM 4:00,53,0,48,4,1,0,0
19. 12. 5 AM 5:00,53,0,48,5,0,0,0
19. 12. 5 AM 6:00,66,0,59,6,1,0,0
19. 12. 5 AM 7:00,51,0,47,4,0,0,0
19. 12. 5 AM 8:00,55,0,47,7,1,0,0
19. 12. 5 AM 9:00,56,0,47,8,1,0,0
19. 12. 5 AM 10:00,64,2,51,11,0,0,0
19. 12. 5 AM 11:00,72,2,55,14,1,0,0
19. 12. 5 PM 12:00,82,9,59,14,0,0,0
19. 12. 5 PM 1:00,77,3,58,15,1,0,0
19. 12. 5 PM 2:00,88,3,69,15,1,0,0
19. 12. 5 PM 3:00,87,6,68,13,0,0,0
19. 12. 5 PM 4:00,85,3,67,14,1,0,0
19. 12. 5 PM 5:00,73,1,59,13,0,0,0
19. 12. 5 PM 6:00,74,0,59,14,1,0,0
19. 12. 5 PM 7:00,79,0,62,16,1,0,0
19. 12. 5 PM 8:00,75,0,59,16,0,0,0
19. 12. 5 PM 9:00,69,0,54,14,1,0,0
19. 12. 5 PM 10:00,65,0,51,13,1,0,0
19. 12. 5 PM 11:00,62,0,49,13,0,0,0
19. 12. 6 AM 12:00,47,0,37,9,1,0,0
19. 12. 6 AM 1:00,77,0,62,15,0,0,0
19. 12. 6 AM 2:00,61,0,49,11,1,0,0
19. 12. 6 AM 3:00,59,0,48,11,0,0,0
19. 12. 6 AM 4:00,62,1,49,11,1,0,0
19. 12. 6 AM 5:00,59,0,48,11,0,0,0
19. 12. 6 AM 6:00,60,0,49,11,0,0,0
19. 12. 6 AM 7:00,61,0,49,11,1,0,0
19. 12. 6 AM 8:00,62,0,49,13,0,0,0
19. 12. 6 AM 9:00,64,0,50,13,1,0,0
19. 12. 6 AM 10:00,71,0,56,14,1,0,0
19. 12. 6 AM 11:00,74,0,59,15,0,0,0
19. 12. 6 PM 12:00,74,0,58,15,1,0,0
19. 12. 6 PM 1:00,71,1,55,15,0,0,0
19. 12. 6 PM 2:00,73,0,57,15,1,0,0
19. 12. 6 PM 3:00,78,0,63,15,0,0,0
19. 12. 6 PM 4:00,75,0,59,15,1,0,0
19. 12. 6 PM 5:00,72,0,57,14,1,0,0
19. 12. 6 PM 6:00,68,0,53,15,0,0,0
19. 12. 6 PM 7:00,70,0,55,14,1,0,0
19. 12. 6 PM 8:00,66,0,52,14,0,0,0
19. 12. 6 PM 9:00,63,0,50,12,1,0,0
19. 12. 6 PM 10:00,60,0,48,11,1,0,0
19. 12. 6 PM 11:00,56,0,45,11,0,0,0
19. 12. 7 AM 12:00,56,0,44,11,1,0,0
19. 12. 7 AM 1:00,55,0,45,10,0,0,0
19. 12. 7 AM 2:00,52,0,41,10,1,0,0
19. 12. 7 AM 3:00,55,0,45,10,0,0,0
19. 12. 7 AM 4:00,55,0,46,9,0,0,0
19. 12. 7 AM 5:00,57,0,46,10,1,0,0
19. 12. 7 AM 6:00,55,0,45,10,0,0,0
19. 12. 7 AM 7:00,55,0,45,10,0,0,0
19. 12. 7 AM 8:00,57,0,46,10,1,0,0
19. 12. 7 AM 9:00,63,0,51,11,1,0,0
19. 12. 7 AM 10:00,50,0,39,11,0,0,0
19. 12. 7 AM 11:00,58,0,46,12,0,0,0
19. 12. 7 PM 12:00,60,0,48,11,1,0,0
19. 12. 7 PM 1:00,62,0,50,12,0,0,0
19. 12. 7 PM 2:00,51,0,41,9,1,0,0
19. 12. 7 PM 3:00,62,0,50,11,1,0,0
19. 12. 7 PM 4:00,62,0,50,12,0,0,0
19. 12. 7 PM 5:00,62,1,50,10,1,0,0
19. 12. 7 PM 6:00,61,0,50,11,0,0,0
19. 12. 7 PM 7:00,77,0,62,14,1,0,0
19. 12. 7 PM 8:00,63,0,51,11,1,0,0
19. 12. 7 PM 9:00,62,0,51,11,0,0,0
19. 12. 7 PM 10:00,61,0,50,10,1,0,0
19. 12. 7 PM 11:00,62,0,51,11,0,0,0
19. 12. 8 AM 12:00,47,0,38,8,1,0,0
19. 12. 8 AM 1:00,75,0,63,12,0,0,0
19. 12. 8 AM 2:00,61,0,50,10,1,0,0
19. 12. 8 AM 3:00,60,0,50,10,0,0,0
19. 12. 8 AM 4:00,60,0,50,10,0,0,0
19. 12. 8 AM 5:00,62,0,51,10,1,0,0
19. 12. 8 AM 6:00,60,0,50,10,0,0,0
19. 12. 8 AM 7:00,61,0,50,10,1,0,0
19. 12. 8 AM 8:00,60,0,50,10,0,0,0
19. 12. 8 AM 9:00,61,0,50,10,1,0,0
19. 12. 8 AM 10:00,56,0,46,10,0,0,0
19. 12. 8 AM 11:00,65,0,54,11,0,0,0
19. 12. 8 PM 12:00,62,0,51,10,1,0,0
19. 12. 8 PM 1:00,61,0,50,11,0,0,0
19. 12. 8 PM 2:00,63,0,51,11,1,0,0
19. 12. 8 PM 3:00,63,0,51,11,1,0,0
19. 12. 8 PM 4:00,62,0,52,10,0,0,0
19. 12. 8 PM 5:00,64,0,51,12,1,0,0
19. 12. 8 PM 6:00,63,0,52,11,0,0,0
19. 12. 8 PM 7:00,63,0,51,11,1,0,0
19. 12. 8 PM 8:00,63,0,52,11,0,0,0
19. 12. 8 PM 9:00,64,0,52,11,1,0,0
19. 12. 8 PM 10:00,63,0,52,11,0,0,0
19. 12. 8 PM 11:00,64,0,52,11,1,0,0
19. 12. 9 AM 12:00,63,0,52,11,0,0,0
19. 12. 9 AM 1:00,63,0,53,10,0,0,0
19. 12. 9 AM 2:00,66,0,55,10,1,0,0
19. 12. 9 AM 3:00,65,0,54,11,0,0,0
19. 12. 9 AM 4:00,64,0,53,10,1,0,0
19. 12. 9 AM 5:00,62,0,52,10,0,0,0
19. 12. 9 AM 6:00,61,0,51,10,0,0,0
19. 12. 9 AM 7:00,63,0,51,11,1,0,0
19. 12. 9 AM 8:00,64,0,52,12,0,0,0
19. 12. 9 AM 9:00,65,0,51,13,1,0,0
19. 12. 9 AM 10:00,65,2,49,14,0,0,0
19. 12. 9 AM 11:00,68,1,51,15,1,0,0
19. 12. 9 PM 12:00,68,0,53,14,1,0,0
19. 12. 9 PM 1:00,65,0,52,13,0,0,0
19. 12. 9 PM 2:00,70,0,54,15,1,0,0
19. 12. 9 PM 3:00,63,0,50,13,0,0,0
19. 12. 9 PM 4:00,68,0,52,15,1,0,0
19. 12. 9 PM 5:00,66,0,51,15,0,0,0
19. 12. 9 PM 6:00,74,0,59,14,1,0,0
19. 12. 9 PM 7:00,77,0,62,14,1,0,0
19. 12. 9 PM 8:00,69,0,56,13,0,0,0
19. 12. 9 PM 9:00,61,0,49,11,1,0,0
19. 12. 9 PM 10:00,58,0,47,11,0,0,0
19. 12. 9 PM 11:00,58,0,48,9,1,0,0
19. 12. 10 AM 12:00,58,0,48,9,1,0,0
19. 12. 10 AM 1:00,57,0,48,9,0,0,0
19. 12. 10 AM 2:00,56,0,48,8,0,0,0
19. 12. 10 AM 3:00,48,0,40,7,1,0,0
19. 12. 10 AM 4:00,55,0,47,8,0,0,0
19. 12. 10 AM 5:00,57,0,48,8,1,0,0
19. 12. 10 AM 6:00,55,0,47,8,0,0,0
19. 12. 10 AM 7:00,56,0,48,8,0,0,0
19. 12. 10 AM 8:00,72,0,59,12,1,0,0
19. 12. 10 AM 9:00,59,0,48,11,0,0,0
19. 12. 10 AM 10:00,63,3,48,11,1,0,0
19. 12. 10 AM 11:00,57,4,47,6,0,0,0
19. 12. 10 PM 12:00,88,2,75,10,1,0,0
19. 12. 10 PM 1:00,50,0,43,7,0,0,0
19. 12. 10 PM 2:00,80,1,67,11,1,0,0
19. 12. 10 PM 3:00,66,0,58,7,1,0,0
19. 12. 10 PM 4:00,66,1,57,8,0,0,0
19. 12. 10 PM 5:00,62,2,52,7,1,0,0
19. 12. 10 PM 6:00,62,0,54,8,0,0,0
19. 12. 10 PM 7:00,62,0,54,7,1,0,0
19. 12. 10 PM 8:00,61,0,53,8,0,0,0
19. 12. 10 PM 9:00,53,0,47,5,1,0,0
19. 12. 10 PM 10:00,51,0,47,4,0,0,0
19. 12. 10 PM 11:00,53,0,48,4,1,0,0
19. 12. 11 AM 12:00,39,0,35,3,1,0,0
19. 12. 11 AM 1:00,65,0,59,6,0,0,0
19. 12. 11 AM 2:00,52,0,47,4,1,0,0
19. 12. 11 AM 3:00,50,0,46,4,0,0,0
19. 12. 11 AM 4:00,51,0,48,3,0,0,0
19. 12. 11 AM 5:00,52,0,47,4,1,0,0
19. 12. 11 AM 6:00,51,0,47,4,0,0,0
19. 12. 11 AM 7:00,51,0,47,3,1,0,0
19. 12. 11 AM 8:00,52,0,46,6,0,0,0
19. 12. 11 AM 9:00,54,0,47,6,1,0,0
19. 12. 11 AM 10:00,59,1,50,8,0,0,0
19. 12. 11 AM 11:00,60,0,51,8,1,0,0
19. 12. 11 PM 12:00,62,0,54,8,0,0,0
19. 12. 11 PM 1:00,64,0,55,8,1,0,0
19. 12. 11 PM 2:00,63,0,55,8,0,0,0
19. 12. 11 PM 3:00,65,0,56,8,1,0,0
19. 12. 11 PM 4:00,64,0,55,8,1,0,0
19. 12. 11 PM 5:00,60,1,51,8,0,0,0
19. 12. 11 PM 6:00,62,0,52,9,1,0,0
19. 12. 11 PM 7:00,60,0,49,10,1,0,0
19. 12. 11 PM 8:00,60,0,48,12,0,0,0
19. 12. 11 PM 9:00,60,0,49,10,1,0,0
19. 12. 11 PM 10:00,57,0,48,9,0,0,0
19. 12. 11 PM 11:00,59,0,48,10,1,0,0
19. 12. 12 AM 12:00,59,0,49,10,0,0,0
19. 12. 12 AM 1:00,57,0,47,9,1,0,0
19. 12. 12 AM 2:00,54,0,45,9,0,0,0
19. 12. 12 AM 3:00,57,0,46,10,1,0,0
19. 12. 12 AM 4:00,51,0,43,8,0,0,0
19. 12. 12 AM 5:00,54,0,44,10,0,0,0
19. 12. 12 AM 6:00,53,0,43,9,1,0,0
19. 12. 12 AM 7:00,53,0,44,9,0,0,0
19. 12. 12 AM 8:00,55,0,43,11,1,0,0
19. 12. 12 AM 9:00,56,0,44,12,0,0,0
19. 12. 12 AM 10:00,63,0,48,14,1,0,0
19. 12. 12 AM 11:00,64,1,52,11,0,0,0
19. 12. 12 PM 12:00,63,0,54,8,1,0,0
19. 12. 12 PM 1:00,58,0,50,8,0,0,0
19. 12. 12 PM 2:00,58,0,49,8,1,0,0
19. 12. 12 PM 3:00,59,0,50,8,1,0,0
19. 12. 12 PM 4:00,50,0,43,7,0,0,0
19. 12. 12 PM 5:00,61,0,52,8,1,0,0
19. 12. 12 PM 6:00,58,0,50,8,0,0,0
19. 12. 12 PM 7:00,57,0,48,8,1,0,0
19. 12. 12 PM 8:00,66,0,57,9,0,0,0
19. 12. 12 PM 9:00,44,0,39,4,1,0,0
19. 12. 12 PM 10:00,66,0,59,7,0,0,0
19. 12. 12 PM 11:00,51,0,46,4,1,0,0
19. 12. 13 AM 12:00,38,0,35,3,0,0,0
19. 12. 13 AM 1:00,72,0,59,12,1,0,0
19. 12. 13 AM 2:00,57,0,47,10,0,0,0
19. 12. 13 AM 3:00,57,0,46,10,1,0,0
19. 12. 13 AM 4:00,55,0,46,9,0,0,0
19. 12. 13 AM 5:00,58,0,47,10,1,0,0
19. 12. 13 AM 6:00,55,0,46,9,0,0,0
19. 12. 13 AM 7:00,57,0,46,10,1,0,0
19. 12. 13 AM 8:00,48,0,38,10,0,0,0
19. 12. 13 AM 9:00,68,1,51,15,1,0,0
19. 12. 13 AM 10:00,73,1,57,15,0,0,0
19. 12. 13 AM 11:00,67,2,51,13,1,0,0
19. 12. 13 PM 12:00,79,0,64,15,0,0,0
19. 12. 13 PM 1:00,62,0,48,13,1,0,0
19. 12. 13 PM 2:00,68,0,53,14,1,0,0
19. 12. 13 PM 3:00,65,0,52,13,0,0,0
19. 12. 13 PM 4:00,66,0,52,13,1,0,0
19. 12. 13 PM 5:00,61,0,50,11,0,0,0
19. 12. 13 PM 6:00,59,0,49,9,1,0,0
19. 12. 13 PM 7:00,60,0,47,12,1,0,0
19. 12. 13 PM 8:00,57,0,47,10,0,0,0
19. 12. 13 PM 9:00,57,0,47,9,1,0,0
19. 12. 13 PM 10:00,41,0,35,6,0,0,0
19. 12. 13 PM 11:00,67,0,56,10,1,0,0
19. 12. 14 AM 12:00,55,0,47,8,0,0,0
19. 12. 14 AM 1:00,56,1,46,8,1,0,0
19. 12. 14 AM 2:00,53,0,45,8,0,0,0
19. 12. 14 AM 3:00,52,0,45,7,0,0,0
19. 12. 14 AM 4:00,56,0,46,9,1,0,0
19. 12. 14 AM 5:00,53,0,45,8,0,0,0
19. 12. 14 AM 6:00,57,1,46,9,1,0,0
19. 12. 14 AM 7:00,54,1,45,8,0,0,0
19. 12. 14 AM 8:00,55,1,45,9,0,0,0
19. 12. 14 AM 9:00,56,1,46,8,1,0,0
19. 12. 14 AM 10:00,56,0,46,9,1,0,0
19. 12. 14 AM 11:00,56,1,45,10,0,0,0
19. 12. 14 PM 12:00,59,3,45,10,1,0,0
19. 12. 14 PM 1:00,58,2,45,11,0,0,0
19. 12. 14 PM 2:00,58,2,45,10,1,0,0
19. 12. 14 PM 3:00,58,1,46,11,0,0,0
19. 12. 14 PM 4:00,55,0,46,8,1,0,0
19. 12. 14 PM 5:00,53,0,45,8,0,0,0
19. 12. 14 PM 6:00,57,0,48,8,1,0,0
19. 12. 14 PM 7:00,56,0,48,8,0,0,0
19. 12. 14 PM 8:00,58,0,49,8,1,0,0
19. 12. 14 PM 9:00,57,0,48,9,0,0,0
19. 12. 14 PM 10:00,56,1,47,8,0,0,0
19. 12. 14 PM 11:00,57,0,48,8,1,0,0
19. 12. 15 AM 12:00,57,0,47,9,1,0,0
19. 12. 15 AM 1:00,54,0,47,7,0,0,0
19. 12. 15 AM 2:00,55,0,47,8,0,0,0
19. 12. 15 AM 3:00,56,0,47,8,1,0,0
19. 12. 15 AM 4:00,55,0,47,8,0,0,0
19. 12. 15 AM 5:00,44,0,38,6,0,0,0
19. 12. 15 AM 6:00,57,0,47,9,1,0,0
19. 12. 15 AM 7:00,54,0,46,8,0,0,0
19. 12. 15 AM 8:00,55,0,46,8,1,0,0
19. 12. 15 AM 9:00,68,0,58,10,0,0,0
19. 12. 15 AM 10:00,57,1,47,8,1,0,0
19. 12. 15 AM 11:00,55,1,47,7,0,0,0
19. 12. 15 PM 12:00,58,1,48,8,1,0,0
19. 12. 15 PM 1:00,55,1,47,7,0,0,0
19. 12. 15 PM 2:00,60,2,49,8,1,0,0
19. 12. 15 PM 3:00,54,1,49,4,0,0,0
19. 12. 15 PM 4:00,55,1,49,4,1,0,0
19. 12. 15 PM 5:00,54,2,48,4,0,0,0
19. 12. 15 PM 6:00,53,0,48,4,1,0,0
19. 12. 15 PM 7:00,52,1,47,4,0,0,0
19. 12. 15 PM 8:00,51,0,47,3,1,0,0
19. 12. 15 PM 9:00,52,0,47,4,1,0,0
19. 12. 15 PM 10:00,49,0,46,3,0,0,0
19. 12. 15 PM 11:00,52,0,47,4,1,0,0
19. 12. 16 AM 12:00,50,0,46,4,0,0,0
19. 12. 16 AM 1:00,52,1,47,3,1,0,0
19. 12. 16 AM 2:00,51,0,47,4,0,0,0
19. 12. 16 AM 3:00,50,0,46,3,1,0,0
19. 12. 16 AM 4:00,50,0,47,3,0,0,0
19. 12. 16 AM 5:00,51,0,47,4,0,0,0
19. 12. 16 AM 6:00,50,0,46,3,1,0,0
19. 12. 16 AM 7:00,50,1,46,3,0,0,0
19. 12. 16 AM 8:00,52,0,46,5,1,0,0
19. 12. 16 AM 9:00,52,0,46,6,0,0,0
19. 12. 16 AM 10:00,60,2,50,7,1,0,0
19. 12. 16 AM 11:00,52,1,45,6,0,0,0
19. 12. 16 PM 12:00,58,0,50,7,1,0,0
19. 12. 16 PM 1:00,57,0,50,7,0,0,0
19. 12. 16 PM 2:00,60,0,52,7,1,0,0
19. 12. 16 PM 3:00,59,0,52,7,0,0,0
19. 12. 16 PM 4:00,62,1,53,7,1,0,0
19. 12. 16 PM 5:00,59,0,52,7,0,0,0
19. 12. 16 PM 6:00,58,0,51,6,1,0,0
19. 12. 16 PM 7:00,58,0,52,6,0,0,0
19. 12. 16 PM 8:00,57,0,50,6,1,0,0
19. 12. 16 PM 9:00,54,0,50,4,0,0,0
19. 12. 16 PM 10:00,55,0,50,4,1,0,0
19. 12. 16 PM 11:00,54,0,49,4,1,0,0
19. 12. 17 AM 12:00,53,0,50,3,0,0,0
19. 12. 17 AM 1:00,54,0,49,4,1,0,0
19. 12. 17 AM 2:00,52,0,49,3,0,0,0
19. 12. 17 AM 3:00,52,0,49,3,0,0,0
19. 12. 17 AM 4:00,53,0,49,3,1,0,0
19. 12. 17 AM 5:00,53,0,49,4,0,0,0
19. 12. 17 AM 6:00,50,0,46,3,1,0,0
19. 12. 17 AM 7:00,51,0,48,3,0,0,0
19. 12. 17 AM 8:00,55,0,49,5,1,0,0
19. 12. 17 AM 9:00,54,0,49,5,0,0,0
19. 12. 17 AM 10:00,60.5,0.5,52.5,6.5,1,0,0
19. 12. 17 AM 11:00,53.5,0.5,46.5,5.5,1,0,0
19. 12. 17 PM 12:00,60,0,53,7,0,0,0
19. 12. 17 PM 1:00,62,0,54,7,1,0,0
19. 12. 17 PM 2:00,67,0,59,8,0,0,0
19. 12. 17 PM 3:00,70,0,62,7,1,0,0
19. 12. 17 PM 4:00,73,0,66,7,0,0,0
19. 12. 17 PM 5:00,71,0,63,7,1,0,0
19. 12. 17 PM 6:00,64,0,57,7,0,0,0
19. 12. 17 PM 7:00,59,0,52,6,1,0,0
19. 12. 17 PM 8:00,58,0,52.5,5,0.5,0,0
19. 12. 17 PM 9:00,45,0,40.5,4,0.5,0,0
19. 12. 17 PM 10:00,54,0,50,3,1,0,0
19. 12. 17 PM 11:00,54,0,50,4,0,0,0
19. 12. 18 AM 12:00,68,0,63,4,1,0,0
19. 12. 18 AM 1:00,55,0,51,4,0,0,0
19. 12. 18 AM 2:00,54,0,50,3,1,0,0
19. 12. 18 AM 3:00,53,0,50,3,0,0,0
19. 12. 18 AM 4:00,54,0,50,3,1,0,0
19. 12. 18 AM 5:00,54,0,49,5,0,0,0
19. 12. 18 AM 6:00,57,0,48,9,0,0,0
19. 12. 18 AM 7:00,57,0,48,8,1,0,0
19. 12. 18 AM 8:00,58,0,47,10,1,0,0
19. 12. 18 AM 9:00,55,0,45,10,0,0,0
19. 12. 18 AM 10:00,58,2,44,11,1,0,0
19. 12. 18 AM 11:00,57,1,46,10,0,0,0
19. 12. 18 PM 12:00,52,0,45,6,1,0,0
19. 12. 18 PM 1:00,58,1,49,7,1,0,0
19. 12. 18 PM 2:00,54,0,48,6,0,0,0
19. 12. 18 PM 3:00,58,1,49,7,1,0,0
19. 12. 18 PM 4:00,57,0,50,7,0,0,0
19. 12. 18 PM 5:00,55,0,47,7,1,0,0
19. 12. 18 PM 6:00,53,0,47,6,0,0,0
19. 12. 18 PM 7:00,54,0,46,7,1,0,0
19. 12. 18 PM 8:00,52,0,47,5,0,0,0
19. 12. 18 PM 9:00,53,0,48,4,1,0,0
19. 12. 18 PM 10:00,51,0,47,4,0,0,0
19. 12. 18 PM 11:00,55,0,48,6,1,0,0
19. 12. 19 AM 12:00,58,0,48,9,1,0,0
19. 12. 19 AM 1:00,56,0,48,8,0,0,0
19. 12. 19 AM 2:00,57,0,47,9,1,0,0
19. 12. 19 AM 3:00,56,1,47,8,0,0,0
19. 12. 19 AM 4:00,56,0,47,8,1,0,0
19. 12. 19 AM 5:00,56,0,47,9,0,0,0
19. 12. 19 AM 6:00,56,0,47,9,0,0,0
19. 12. 19 AM 7:00,59,0,47,11,1,0,0
19. 12. 19 AM 8:00,58,0,46,12,0,0,0
19. 12. 19 AM 9:00,60,0,46,13,1,0,0
19. 12. 19 AM 10:00,62,1,47,13,1,0,0
19. 12. 19 AM 11:00,63,0,48,14,1,0,0
19. 12. 19 PM 12:00,62,0,48,14,0,0,0
19. 12. 19 PM 1:00,72,0,55,16,1,0,0
19. 12. 19 PM 2:00,54,0,41,12,1,0,0
19. 12. 19 PM 3:00,63,0,51,12,0,0,0
19. 12. 19 PM 4:00,64,0,52,11,1,0,0
19. 12. 19 PM 5:00,63,0,51,12,0,0,0
19. 12. 19 PM 6:00,63,0,51,11,1,0,0
19. 12. 19 PM 7:00,60,0,49,10,1,0,0
19. 12. 19 PM 8:00,59,0,48,11,0,0,0
19. 12. 19 PM 9:00,59,0,49,9,1,0,0
19. 12. 19 PM 10:00,56,0,48,8,0,0,0
19. 12. 19 PM 11:00,57,0,48,8,1,0,0
19. 12. 20 AM 12:00,62.74,0.07,51.64,10.88,0.15,0,0
