전력,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
109,2020-01-19 5:00,1.4,,1.5,180,70,4.8,-3.4,1010.2,1018.9,,,,,9,0,Ci,,1024,,40,-0.8,0.8,1,1.6,2.1
110,2020-01-19 6:00,1,,1.8,160,71,4.7,-3.6,1009.7,1018.4,,,,,9,9,Sc,10,798,,40,-0.6,0.9,1,1.6,2.1
108,2020-01-19 7:00,1.3,,2.4,200,72,4.8,-3.2,1009.7,1018.4,,,,,9,9,Sc,8,744,,40,-0.5,0.9,1,1.6,2.1
98,2020-01-19 8:00,1.6,,3.3,180,72,4.9,-2.9,1009.8,1018.5,0,0,,,9,9,Sc,7,615,,401901,-0.3,0.9,1.1,1.7,2.2
109,2020-01-19 9:00,1.8,0.1,1.5,200,81,5.6,-1.1,1010,1018.7,0,0.02,,,10,6,ScAs,4,255,,1901,-0.3,0.8,1,1.6,2.1
108,2020-01-19 10:00,2.7,,2.1,200,78,5.8,-0.7,1009.8,1018.4,0.2,0.41,,,5,5,Sc,12,326,,4019,-0.1,0.9,1,1.6,2.1
103,2020-01-19 11:00,4.8,,7,270,62,5.4,-1.8,1009.6,1018.1,0.5,0.73,,,5,5,Sc,8,342,,40,0.9,0.9,1,1.6,2.1
106,2020-01-19 12:00,5,0,6.7,290,63,5.5,-1.4,1009.4,1018,0.6,1.12,,,10,6,ScAs,7,230,,401901,0.9,0.9,1,1.6,2.1
109,2020-01-19 13:00,3.8,,4.4,320,79,6.3,0.4,1009,1017.6,0.3,0.62,,,10,8,ScAs,7,185,,401901,2.9,0.9,1,1.6,2.1
108,2020-01-19 14:00,4.4,,5.7,340,69,5.8,-0.8,1008.6,1017.1,0.5,0.99,,,4,4,Sc,10,291,,40,4.3,1,1,1.6,2.1
108,2020-01-19 15:00,4.9,0,3.7,320,60,5.2,-2.2,1008.6,1017.2,1,1.32,,,1,1,Sc,9,387,,40,3.3,1.1,1.1,1.6,2.1
111,2020-01-19 16:00,4.8,,3.7,320,60,5.2,-2.3,1008.9,1017.4,1,0.93,,,1,1,Sc,10,403,,40,1.1,1.2,1.1,1.6,2.1
116,2020-01-19 17:00,4.2,,4,290,67,5.6,-1.3,1009.4,1018,0.7,0.43,,,2,2,Sc,10,361,,40,-0.3,1.3,1.2,1.7,2.1
116,2020-01-19 18:00,3.8,,4.4,290,61,4.9,-3,1009.4,1018,0,0.06,,,0,0,,,391,,40,-0.3,1.2,1.1,1.7,2.1
99,2020-01-19 19:00,3.5,,3.9,320,58,4.5,-4,1010.3,1018.9,,,,,0,0,,,472,,40,-0.2,1.2,1.2,1.7,2.1
117,2020-01-19 20:00,3.2,,3.9,320,59,4.5,-4,1010.8,1019.4,,,,,0,0,,,417,,40,-0.3,1.1,1.2,1.7,2.1
115,2020-01-19 21:00,2.5,,4.2,340,70,5.1,-2.4,1011,1019.6,,,,,0,0,,,369,,40,-0.3,1.1,1.2,1.8,2.1
119,2020-01-19 22:00,1.8,,4.5,340,69,4.8,-3.2,1011,1019.7,,,,,0,0,,,296,,40,-0.4,1,1.1,1.7,2.1
115,2020-01-19 23:00,1.5,,4.5,340,73,5,-2.8,1011.6,1020.3,,,,,0,0,,,285,,40,-0.5,1.1,1.1,1.7,2.1
115,2020-01-20 0:00,1.2,,2.3,320,71,4.8,-3.4,1011.8,1020.5,,,,,1,1,,,356,,40,-0.6,1,1,1.7,2.1
142,2020-01-20 1:00,1.1,,3.4,360,69,4.6,-3.9,1011.7,1020.4,,,,,2,0,,,532,,40,-0.4,1,1.1,1.7,2.1
111,2020-01-20 2:00,1.4,,2.4,360,58,3.9,-5.9,1011.6,1020.3,,,,,9,9,,15,1091,,40,-0.4,1,1.1,1.7,2.2
111,2020-01-20 3:00,1.2,,0.9,320,59,3.9,-5.9,1011.9,1020.6,,,,,9,9,Sc,16,961,,40,-0.6,1,1.1,1.7,2.1
109,2020-01-20 4:00,1,,0.8,230,60,3.9,-5.9,1011.6,1020.3,,,,,7,7,Sc,13,993,,40,-0.8,1,1.1,1.7,2.1
109,2020-01-20 5:00,1,,2,290,59,3.9,-6.1,1011.8,1020.5,,,,,9,9,Sc,13,1245,,,-0.8,1,1.1,1.7,2.2
108,2020-01-20 6:00,1,,2.7,320,64,4.2,-5,1012,1020.7,,,,,1,1,Sc,14,1195,,,-1.1,0.9,1,1.7,2.1
108,2020-01-20 7:00,0.7,,2.3,320,65,4.2,-5.1,1012.4,1021.1,,,,,0,0,,,1004,,40,-1.2,1,1,1.7,2.1
115,2020-01-20 8:00,-0.1,,2.1,340,76,4.6,-3.8,1013,1021.8,0,0,,,0,0,,,818,,40,-0.8,1,1.1,1.7,2.1
120,2020-01-20 9:00,0.2,,3.1,340,70,4.3,-4.6,1013.6,1022.3,0.8,0.26,,,0,0,,,907,,40,-0.3,1,1.1,1.7,2.1
131,2020-01-20 10:00,1,,3,340,57,3.8,-6.5,1014.2,1022.9,1,0.86,,,0,0,,,984,,40,0,1,1,1.7,2.1
139,2020-01-20 11:00,2.2,,1.9,340,43,3.1,-9.1,1014.3,1023,1,1.37,,,0,0,,,1385,,,1.6,1,1.1,1.7,2.1
140,2020-01-20 12:00,4.1,,2.1,250,35,2.9,-10,1014,1022.6,1,1.7,,,0,0,,,2000,,,4.9,1,1.1,1.7,2.1
138,2020-01-20 13:00,4.7,,3.1,230,39,3.3,-8.1,1013.2,1021.8,1,1.82,,,0,0,,,2000,,,6.4,1.2,1.2,1.7,2.1
142.81,2020-01-20 14:00,4.7,,3.6,250,48,4.1,-5.3,1012.9,1021.5,1,1.52,,,6,6,Sc,14,1938,,40,5.8,1.4,1.3,1.8,2.1
139.62,2020-01-20 15:00,4.5,,4.4,270,66,5.6,-1.3,1012.8,1021.4,1,1.36,,,4,4,Sc,9,798,,40,4.4,1.7,1.5,1.8,2.2
139.62,2020-01-20 16:00,4.8,,5.6,320,38,3.3,-8.3,1013,1021.6,1,1.06,,,3,3,Sc,10,1507,,,0.9,1.9,1.6,1.9,2.1
139.62,2020-01-20 17:00,3.8,,6.3,320,52,4.2,-5.1,1013.6,1022.2,1,0.6,,,0,0,,,1812,,,-0.2,1.9,1.7,2,2.2
139.62,2020-01-20 18:00,1.9,,5.8,320,57,4,-5.7,1014.6,1023.3,0.5,0.1,,,0,0,,,1411,,,-0.3,1.7,1.7,2,2.1
139.62,2020-01-20 19:00,0.7,,6.2,340,58,3.7,-6.6,1015.6,1024.3,,,,,0,0,,,1681,,,-0.6,1.6,1.6,2,2.2
139.62,2020-01-20 20:00,-0.5,,6.8,360,46,2.7,-10.7,1016.8,1025.6,,,,,0,0,,,2000,,,-1.3,1.5,1.6,2,2.2
139.62,2020-01-20 21:00,-1.3,,5.3,360,46,2.6,-11.4,1017.7,1026.5,,,,,0,0,,,2000,,,-1.9,1.4,1.5,1.9,2.2
139.62,2020-01-20 22:00,-1.5,,5.2,340,45,2.5,-11.9,1018.5,1027.3,,,,,0,0,,,2000,,,-2.2,1.4,1.4,2,2.2
139.62,2020-01-20 23:00,-1.7,,3,360,45,2.4,-12.1,1019.1,1028,,,,,0,0,,,1987,,,-2.4,1.3,1.4,1.9,2.2
139.62,2020-01-21 0:00,-2.1,,3.2,360,51,2.7,-10.9,1019.8,1028.7,,,,,0,0,,,1754,,,-2.7,1.3,1.4,1.9,2.3
150,2020-01-21 1:00,-2.2,,2.8,340,51,2.7,-10.9,1020.4,1029.3,,,,,0,0,,,1799,,,-3.1,1.2,1.3,1.9,2.2
120,2020-01-21 2:00,-2.2,,2.9,340,56,2.9,-9.8,1020.5,1029.4,,,,,0,0,,,1756,,,-3.3,1.2,1.3,1.9,2.2
114,2020-01-21 3:00,-2.3,,3.2,20,56,2.9,-9.9,1020.6,1029.5,,,,,0,0,,,1745,,,-3.6,1.1,1.2,1.8,2.2
116,2020-01-21 4:00,-2.5,,3.2,20,52,2.6,-11,1020.5,1029.4,,,,,0,0,,,1631,,,-3.7,1.1,1.2,1.9,2.2
115,2020-01-21 5:00,-2.8,,2.9,20,53,2.6,-11,1020.7,1029.6,,,,,0,0,,,1640,,,-3.9,1.1,1.2,1.8,2.2
115,2020-01-21 6:00,-3.1,,3.8,20,53,2.6,-11.3,1020.9,1029.8,,,,,0,0,,,1578,,,-4,1.1,1.2,1.8,2.2
116,2020-01-21 7:00,-3.3,,2.5,20,54,2.6,-11.3,1021.8,1030.7,,,,,0,0,,,1402,,,-4.1,1,1.1,1.8,2.2
124,2020-01-21 8:00,-3.9,,0.7,200,58,2.7,-10.9,1022.6,1031.6,0,0,,,0,0,,,1298,,,-2.7,1,1.2,1.8,2.2
126,2020-01-21 9:00,-2.3,,1.2,230,50,2.6,-11.3,1023.1,1032,0.9,0.28,,,0,0,,,1222,,,-0.5,1,1.2,1.8,2.2
126,2020-01-21 10:00,-1.2,,2.2,70,42,2.3,-12.5,1022.8,1031.7,1,0.83,,,1,0,Ci,,1206,,,-0.2,0.9,1.1,1.7,2.2
141,2020-01-21 11:00,1.1,,2.2,160,35,2.3,-12.6,1023.3,1032.1,1,1.38,,,3,0,Ci,,1677,,,0.9,1,1.1,1.8,2.2
147,2020-01-21 12:00,1,,0.8,50,35,2.3,-12.7,1022.3,1031.1,1,1.48,,,7,0,Ci,,1631,,,2.7,1,1.1,1.7,2.2
145,2020-01-21 13:00,1.7,,2.9,270,41,2.8,-10.1,1021.5,1030.3,1,1.84,,,3,0,Ci,,1240,,,4.2,1,1.1,1.7,2.2
145,2020-01-21 14:00,2.2,,1.5,270,39,2.8,-10.3,1020.5,1029.2,1,1.85,,,2,0,Ci,,1288,,,3.9,0.9,1.1,1.7,2.2
138,2020-01-21 15:00,2.9,,1.7,320,39,2.9,-9.7,1019.7,1028.4,1,1.59,,,1,0,Ci,,1168,,,1.9,1,1.1,1.7,2.2
143,2020-01-21 16:00,3,,2.1,290,39,3,-9.6,1019.8,1028.5,1,1.13,,,3,0,Ci,,1035,,,-0.3,1.1,1.2,1.7,2.2
143,2020-01-21 17:00,2.6,,2,270,42,3.1,-9,1019.8,1028.5,1,0.58,,,4,0,Ci,,1176,,,-0.3,1.1,1.2,1.7,2.2
141,2020-01-21 18:00,1,,3.7,340,57,3.8,-6.5,1020,1028.8,0.4,0.06,,,5,0,Ci,,1196,,,-0.3,1.2,1.2,1.8,2.2
139,2020-01-21 19:00,0.4,,3.1,340,56,3.5,-7.3,1020.6,1029.4,,,,,8,6,,69,1225,,,-0.5,1.2,1.2,1.8,2.2
139,2020-01-21 20:00,0.4,,3,340,59,3.7,-6.6,1020.9,1029.7,,,,,10,8,,51,1409,,,-0.7,1.1,1.2,1.7,2.1
121,2020-01-21 21:00,0.1,,2.6,360,57,3.5,-7.4,1020.5,1029.3,,,,,4,0,Ci,,1631,,,-0.9,1,1.1,1.7,2.1
137,2020-01-21 22:00,-0.1,,2.3,20,58,3.5,-7.3,1020.7,1029.5,,,,,7,7,,47,1132,,,-0.7,1,1.1,1.7,2.1
127,2020-01-21 23:00,0,,1.5,360,55,3.4,-7.9,1020.4,1029.2,,,,,10,8,,44,1163,,,-0.8,1,1.1,1.7,2.1
141.5,2020-01-22 0:00,0,,1.4,20,52,3.2,-8.7,1020,1028.8,,,,,9,9,As,,1316,,,-0.7,1,1.1,1.7,2.1
105.5,2020-01-22 1:00,0.1,,0.7,20,54,3.3,-8.1,1019.5,1028.3,,,,,10,10,,36,1298,,,-0.6,1.1,1.2,1.8,2.2
120,2020-01-22 2:00,0.1,,1.1,160,51,3.1,-8.8,1019.3,1028.1,,,,,10,10,,31,1266,,,-0.6,1.1,1.2,1.8,2.2
117,2020-01-22 3:00,0.3,,2.1,50,57,3.6,-7.2,1018.8,1027.6,,,,,10,10,As,30,1215,,,-0.7,1,1.1,1.7,2.1
115,2020-01-22 4:00,0.4,,0.8,70,54,3.4,-7.8,1018.5,1027.3,,,,,10,10,As,32,1196,,,-0.7,1,1.1,1.7,2.1
117,2020-01-22 5:00,0.4,,1.7,20,57,3.6,-7.1,1018,1026.8,,,,,10,10,As,31,1145,,,-0.7,1,1.1,1.7,2.1
114,2020-01-22 6:00,0.4,,1.8,50,56,3.5,-7.3,1017.4,1026.2,,,,,10,10,As,29,1155,,,-0.6,1.1,1.2,1.8,2.2
118,2020-01-22 7:00,0.8,,0.7,110,48,3.1,-8.9,1017.4,1026.2,,,,,10,10,As,27,1346,,,-0.6,1,1.1,1.7,2.2
100,2020-01-22 8:00,1.1,,1.5,140,48,3.2,-8.7,1017.3,1026,0,0,,,10,10,As,24,1376,,40,-0.5,1,1.1,1.7,2.1
124,2020-01-22 9:00,1.2,,1.9,360,58,3.9,-6.1,1018.1,1026.8,0,0.04,,,10,10,As,23,837,,40,-0.3,1,1.2,1.7,2.2
129,2020-01-22 10:00,1.3,,2.9,50,52,3.5,-7.4,1018.2,1026.9,0,0.22,,,10,4,ScAs,15,1060,,,-0.3,1,1.1,1.7,2.1
144,2020-01-22 11:00,2.6,,3.2,90,38,2.8,-10.3,1018,1026.7,0,0.39,,,10,6,ScAs,14,1288,,,0.5,1.1,1.2,1.7,2.2
141,2020-01-22 12:00,4,,0.7,90,30,2.4,-12,1017.2,1025.8,0,0.76,,,9,5,ScAc,19,1299,,,1.9,1.1,1.2,1.7,2.2
178,2020-01-22 13:00,4.7,,1.8,340,32,2.7,-10.6,1016.6,1025.2,0.8,1.32,,,5,2,ScAc,10,1443,,,6.9,1.1,1.3,1.7,2.1
137,2020-01-22 14:00,6.2,,1.5,320,30,2.8,-10.1,1015.7,1024.3,1,1.66,,,2,0,Ci,,1172,,,7.7,1.4,1.4,1.7,2.1
127,2020-01-22 15:00,7.2,,1.7,250,31,3.1,-8.8,1014.7,1023.2,1,1.45,,,2,0,Ci,,1201,,,5.7,1.8,1.7,1.8,2.1
149,2020-01-22 16:00,6.3,,2.8,270,43,4.1,-5.3,1015.1,1023.7,1,1.01,,,5,0,Ci,,1346,,,2.6,2.1,1.9,1.9,2.2
141,2020-01-22 17:00,5.3,,1.9,270,55,4.9,-3,1015.3,1023.9,1,0.44,,,5,0,Ci,,1323,,,0.6,2.3,2,2.1,2.3
140,2020-01-22 18:00,4.2,,1.6,230,65,5.4,-1.8,1015.4,1024,0,0.04,,,5,0,Ci,,1271,,,-0.3,2.2,2.1,2.2,2.3
141,2020-01-22 19:00,3.8,,1.7,250,71,5.7,-0.9,1015.8,1024.4,,,,,6,1,,74,1154,,40,-0.2,2.1,2,2.2,2.3
143,2020-01-22 20:00,3.6,,0.3,0,71,5.6,-1.1,1015.7,1024.3,,,,,8,8,,68,872,,40,-0.2,1.9,1.9,2.2,2.3
135,2020-01-22 21:00,3.5,,1.1,140,64,5,-2.6,1015.3,1023.9,,,,,9,0,Ci,,895,,40,-0.2,1.8,1.8,2.2,2.4
137,2020-01-22 22:00,3.8,,1.6,90,55,4.4,-4.4,1014.9,1023.5,,,,,9,9,,65,1101,,,-0.2,1.7,1.8,2.2,2.4
126,2020-01-22 23:00,3.5,,1.9,20,67,5.3,-2,1014.4,1023,,,,,9,0,,,1021,,40,-0.2,1.7,1.7,2.2,2.4
91,2020-01-23 0:00,3.2,,1,360,66,5.1,-2.5,1014.4,1023,,,,,9,3,AcCi,,791,,40,-0.2,1.6,1.7,2.2,2.4
145,2020-01-23 1:00,2.7,,1.4,340,66,4.9,-3,1013.9,1022.6,,,,,10,9,,49,806,,40,-0.2,1.6,1.7,2.1,2.4
115,2020-01-23 2:00,2.8,,4.3,20,51,3.8,-6.3,1014.1,1022.8,,,,,10,9,,50,1168,,40,-0.3,1.5,1.6,2,2.3
111,2020-01-23 3:00,2.7,,3.7,20,53,3.9,-5.9,1014.2,1022.9,,,,,9,0,Ci,,943,,40,-0.3,1.5,1.6,2.1,2.4
110,2020-01-23 4:00,2.4,,4.3,20,60,4.4,-4.5,1014.2,1022.9,,,,,9,5,AcCi,35,721,,40,-0.3,1.5,1.6,2,2.4
111,2020-01-23 5:00,2.1,,2.8,20,62,4.4,-4.4,1014,1022.7,,,,,4,0,Ci,,718,,40,-0.4,1.4,1.5,2,2.3
108,2020-01-23 6:00,1.6,,2.8,360,65,4.5,-4.2,1014,1022.7,,,,,5,0,Ci,,724,,40,-0.6,1.4,1.5,2,2.3
114,2020-01-23 7:00,1.1,,3.3,20,67,4.4,-4.3,1014.6,1023.3,,,,,0,0,,,641,,40,-0.7,1.3,1.4,2,2.3
119,2020-01-23 8:00,1.2,,2.9,20,67,4.5,-4.2,1015.2,1023.9,0,0,,,1,0,Ci,,601,,40,-0.6,1.3,1.4,1.9,2.3
124,2020-01-23 9:00,1.5,,3.6,20,67,4.6,-3.9,1015.6,1024.3,0.6,0.18,,,2,0,Ci,,583,,40,-0.3,1.3,1.4,2,2.4
125,2020-01-23 10:00,3.2,,2.2,360,57,4.4,-4.5,1016,1024.7,1,0.74,,,0,0,,,672,,40,0.2,1.3,1.4,2,2.3
139,2020-01-23 11:00,4.7,,2.2,360,54,4.6,-3.8,1015.8,1024.4,1,1.24,,,0,0,,,612,,40,7.6,1.4,1.5,1.9,2.3
136,2020-01-23 12:00,5.7,,2.8,340,51,4.7,-3.6,1015.3,1023.9,1,1.6,,,0,0,,,595,,40,9.9,1.6,1.7,2,2.3
142,2020-01-23 13:00,6.7,,3.7,360,46,4.5,-4.1,1015,1023.5,1,1.78,,,2,0,Ci,,672,,40,10.3,2.1,1.9,2.1,2.3
141,2020-01-23 14:00,7.6,,4.8,360,42,4.4,-4.5,1014.6,1023.1,1,1.76,,,0,0,,,763,,40,9.1,2.6,2.2,2.2,2.4
143,2020-01-23 15:00,8.1,,5.7,340,43,4.6,-3.7,1014.5,1023,1,1.54,,,3,0,Ci,,793,,40,6.9,3,2.5,2.3,2.4
143,2020-01-23 16:00,7.7,,4.5,340,52,5.5,-1.5,1014.9,1023.4,1,1.01,,,5,0,Ci,,714,,40,4.4,3.3,2.7,2.5,2.5
146,2020-01-23 17:00,7,,4,340,58,5.8,-0.7,1015.3,1023.8,1,0.45,,,6,0,Ci,,759,,40,2.1,3.3,2.8,2.7,2.6
133,2020-01-23 18:00,6.2,,4.1,340,60,5.7,-1,1015.9,1024.5,0.1,0.06,,,5,0,Ci,,735,,40,1.2,3.3,2.8,2.8,2.6
134,2020-01-23 19:00,5.5,,3.7,340,67,6.1,-0.1,1016.8,1025.4,,,,,6,0,,,623,,40,0.7,3.1,2.8,2.8,2.7
129,2020-01-23 20:00,4.9,,4,340,68,5.9,-0.5,1017.6,1026.2,,,,,6,0,,,544,,40,0.3,2.9,2.7,2.9,2.8
121,2020-01-23 21:00,4.3,,4.2,360,70,5.8,-0.6,1018,1026.6,,,,,6,0,Ci,,479,,40,-0.2,2.8,2.7,2.9,2.8
125,2020-01-23 22:00,3.8,,2.4,340,73,5.8,-0.6,1018.2,1026.8,,,,,6,0,,,435,,40,-0.7,2.6,2.6,2.8,2.8
117,2020-01-23 23:00,3.4,,1.9,360,72,5.6,-1.1,1018.6,1027.3,,,,,6,0,,,412,,40,-0.2,2.5,2.5,2.9,2.9
115,2020-01-24 0:00,3,,2.8,360,76,5.8,-0.8,1018.5,1027.2,,,,,5,0,Ci,,362,,4019,-0.2,2.4,2.5,2.8,2.9
113,2020-01-24 1:00,2.7,,3.1,360,77,5.7,-0.9,1019.1,1027.8,,,,,6,0,,,411,,19,-0.3,2.2,2.3,2.7,2.8
112,2020-01-24 2:00,2.4,,2.9,360,78,5.7,-1,1019.7,1028.4,,,,,6,0,,,425,,19,-0.4,2.1,2.3,2.7,2.8
108,2020-01-24 3:00,1.8,,2.4,20,81,5.6,-1.1,1020.1,1028.8,,,,,2,0,Ci,,405,,19,-0.4,2,2.2,2.6,2.8
111,2020-01-24 4:00,1.6,,3.4,360,80,5.5,-1.4,1019.9,1028.6,,,,,0,0,,,417,,19,-0.5,2,2.1,2.6,2.8
110,2020-01-24 5:00,1.5,,3.6,360,80,5.5,-1.5,1021,1029.8,,,,,0,0,,,390,,19,-0.8,1.9,2,2.5,2.7
108,2020-01-24 6:00,1.3,,4.1,20,75,5,-2.6,1021.3,1030.1,,,,,0,0,,,444,,19,-1.1,1.8,2,2.5,2.8
111,2020-01-24 7:00,0.6,,4.9,20,78,5,-2.8,1021.8,1030.6,,,,,0,0,,,370,,19,-1.3,1.8,1.9,2.4,2.7
